state,Year,Date
Ohio,2092,2092-08-23
Ohio,2092,2092-08-24
Ohio,2092,2092-08-25
Ohio,2092,2092-08-26
Ohio,2092,2092-08-30
Ohio,2092,2092-08-31
Ohio,2092,2092-09-06
Ohio,2093,2093-07-09
Ohio,2093,2093-07-10
Ohio,2093,2093-07-15
Ohio,2093,2093-07-16
Ohio,2093,2093-07-17
Ohio,2093,2093-07-18
Ohio,2093,2093-07-19
Ohio,2093,2093-08-28
Ohio,2093,2093-08-30
Ohio,2093,2093-08-31
Ohio,2093,2093-09-10
Ohio,2093,2093-09-11
Ohio,2094,2094-07-22
Ohio,2094,2094-08-26
Ohio,2094,2094-08-30
Ohio,2094,2094-09-05
Ohio,2095,2095-07-18
Ohio,2095,2095-07-19
Ohio,2095,2095-07-29
Ohio,2095,2095-09-07
Ohio,2095,2095-09-08
Ohio,2096,2096-06-26
Ohio,2096,2096-07-21
Ohio,2096,2096-07-22
Ohio,2096,2096-07-23
Ohio,2096,2096-07-24
Ohio,2096,2096-07-25
Ohio,2096,2096-08-27
Ohio,2096,2096-09-06
Ohio,2096,2096-09-07
Ohio,2096,2096-09-10
Ohio,2097,2097-07-19
Ohio,2097,2097-07-20
Ohio,2097,2097-07-21
Ohio,2097,2097-08-16
Ohio,2097,2097-08-21
Ohio,2097,2097-09-22
Ohio,2097,2097-09-23
Ohio,2097,2097-09-24
Ohio,2097,2097-09-25
Ohio,2097,2097-09-26
Ohio,2098,2098-06-17
Ohio,2098,2098-06-18
Ohio,2098,2098-06-30
Ohio,2098,2098-07-01
Ohio,2098,2098-07-04
Ohio,2098,2098-07-14
Ohio,2098,2098-08-26
Ohio,2098,2098-08-27
Ohio,2098,2098-09-02
Ohio,2098,2098-09-03
Ohio,2098,2098-09-04
Ohio,2098,2098-09-05
Ohio,2099,2099-07-10
Ohio,2099,2099-07-18
Ohio,2099,2099-07-19
Ohio,2099,2099-07-20
Ohio,2099,2099-07-21
Ohio,2099,2099-08-18
Ohio,2099,2099-08-20
Ohio,2099,2099-09-10
Ohio,2099,2099-09-11
Ohio,2099,2099-09-13
Ohio,2099,2099-09-30
Ohio,2099,2099-10-01
