rb,Year,Date
p71,2070,2070-03-07
p71,2070,2070-11-25
p71,2070,2070-11-26
p71,2070,2070-11-27
p71,2070,2070-11-28
p71,2070,2070-11-29
p71,2070,2070-11-30
p71,2070,2070-12-01
p71,2070,2070-12-02
p71,2070,2070-12-03
p71,2070,2070-12-04
p71,2070,2070-12-05
p71,2070,2070-12-06
p71,2070,2070-12-07
p71,2070,2070-12-08
p71,2070,2070-12-09
p71,2070,2070-12-10
p71,2070,2070-12-11
p71,2070,2070-12-12
p71,2070,2070-12-13
p71,2070,2070-12-14
p71,2070,2070-12-15
p71,2070,2070-12-16
p71,2070,2070-12-17
p71,2070,2070-12-18
p71,2070,2070-12-19
p71,2070,2070-12-20
p71,2070,2070-12-21
p71,2070,2070-12-22
p71,2070,2070-12-23
p71,2070,2070-12-24
p71,2070,2070-12-25
p71,2070,2070-12-26
p71,2070,2070-12-27
p71,2070,2070-12-28
p71,2070,2070-12-29
p71,2070,2070-12-30
p71,2070,2070-12-31
p71,2071,2071-01-01
p71,2071,2071-01-02
p71,2071,2071-01-03
p71,2071,2071-01-04
p71,2071,2071-01-05
p71,2071,2071-01-06
p71,2071,2071-01-07
p71,2071,2071-01-08
p71,2071,2071-01-09
p71,2071,2071-01-10
p71,2071,2071-01-11
p71,2071,2071-01-12
p71,2071,2071-01-13
p71,2071,2071-01-14
p71,2071,2071-01-15
p71,2071,2071-01-16
p71,2071,2071-01-17
p71,2071,2071-01-18
p71,2071,2071-01-19
p71,2071,2071-01-20
p71,2071,2071-01-21
p71,2071,2071-01-22
p71,2071,2071-01-23
p71,2071,2071-01-24
p71,2071,2071-01-25
p71,2071,2071-01-26
p71,2071,2071-01-27
p71,2071,2071-01-28
p71,2071,2071-01-29
p71,2071,2071-01-30
p71,2071,2071-01-31
p71,2071,2071-02-01
p71,2071,2071-02-02
p71,2071,2071-02-03
p71,2071,2071-02-04
p71,2071,2071-02-05
p71,2071,2071-02-06
p71,2071,2071-02-07
p71,2071,2071-02-08
p71,2071,2071-02-09
p71,2071,2071-02-10
p71,2071,2071-02-11
p71,2071,2071-02-12
p71,2071,2071-02-13
p71,2071,2071-02-14
p71,2071,2071-02-15
p71,2071,2071-02-16
p71,2071,2071-02-17
p71,2071,2071-02-18
p71,2071,2071-02-19
p71,2071,2071-02-20
p71,2071,2071-02-21
p71,2071,2071-02-22
p71,2071,2071-02-23
p71,2071,2071-02-24
p71,2071,2071-02-25
p71,2071,2071-02-26
p71,2071,2071-02-27
p71,2071,2071-02-28
p71,2071,2071-03-01
p71,2071,2071-03-02
p71,2071,2071-03-03
p71,2071,2071-03-04
p71,2071,2071-03-05
p71,2071,2071-03-06
p71,2071,2071-03-07
p71,2071,2071-03-08
p71,2071,2071-11-24
p71,2071,2071-11-25
p71,2071,2071-11-26
p71,2071,2071-11-27
p71,2071,2071-11-28
p71,2071,2071-11-29
p71,2071,2071-11-30
p71,2071,2071-12-01
p71,2071,2071-12-02
p71,2071,2071-12-03
p71,2071,2071-12-04
p71,2071,2071-12-05
p71,2071,2071-12-06
p71,2071,2071-12-07
p71,2071,2071-12-08
p71,2071,2071-12-09
p71,2071,2071-12-10
p71,2071,2071-12-11
p71,2071,2071-12-12
p71,2071,2071-12-13
p71,2071,2071-12-14
p71,2071,2071-12-15
p71,2071,2071-12-16
p71,2071,2071-12-17
p71,2071,2071-12-18
p71,2071,2071-12-19
p71,2071,2071-12-20
p71,2071,2071-12-21
p71,2071,2071-12-22
p71,2071,2071-12-23
p71,2071,2071-12-24
p71,2071,2071-12-25
p71,2071,2071-12-26
p71,2071,2071-12-27
p71,2071,2071-12-28
p71,2071,2071-12-29
p71,2071,2071-12-30
p71,2071,2071-12-31
p71,2072,2072-01-01
p71,2072,2072-01-02
p71,2072,2072-01-03
p71,2072,2072-01-04
p71,2072,2072-01-05
p71,2072,2072-01-06
p71,2072,2072-01-07
p71,2072,2072-01-08
p71,2072,2072-01-09
p71,2072,2072-01-10
p71,2072,2072-01-11
p71,2072,2072-01-12
p71,2072,2072-01-13
p71,2072,2072-01-14
p71,2072,2072-01-15
p71,2072,2072-01-16
p71,2072,2072-01-17
p71,2072,2072-01-18
p71,2072,2072-01-19
p71,2072,2072-01-20
p71,2072,2072-01-21
p71,2072,2072-01-22
p71,2072,2072-01-23
p71,2072,2072-01-24
p71,2072,2072-01-25
p71,2072,2072-01-26
p71,2072,2072-01-27
p71,2072,2072-01-28
p71,2072,2072-01-29
p71,2072,2072-01-30
p71,2072,2072-01-31
p71,2072,2072-02-01
p71,2072,2072-02-02
p71,2072,2072-02-03
p71,2072,2072-02-04
p71,2072,2072-02-05
p71,2072,2072-02-06
p71,2072,2072-02-07
p71,2072,2072-02-08
p71,2072,2072-02-09
p71,2072,2072-02-10
p71,2072,2072-02-11
p71,2072,2072-02-12
p71,2072,2072-02-13
p71,2072,2072-02-14
p71,2072,2072-02-15
p71,2072,2072-02-16
p71,2072,2072-02-17
p71,2072,2072-02-18
p71,2072,2072-02-19
p71,2072,2072-02-20
p71,2072,2072-02-21
p71,2072,2072-02-22
p71,2072,2072-02-23
p71,2072,2072-02-24
p71,2072,2072-02-25
p71,2072,2072-02-26
p71,2072,2072-02-27
p71,2072,2072-02-28
p71,2072,2072-02-29
p71,2072,2072-03-01
p71,2072,2072-03-02
p71,2072,2072-03-03
p71,2072,2072-03-04
p71,2072,2072-03-05
p71,2072,2072-03-06
p71,2072,2072-03-07
p71,2072,2072-11-22
p71,2072,2072-11-23
p71,2072,2072-11-24
p71,2072,2072-11-25
p71,2072,2072-11-26
p71,2072,2072-11-27
p71,2072,2072-11-28
p71,2072,2072-11-29
p71,2072,2072-11-30
p71,2072,2072-12-01
p71,2072,2072-12-02
p71,2072,2072-12-03
p71,2072,2072-12-04
p71,2072,2072-12-05
p71,2072,2072-12-06
p71,2072,2072-12-07
p71,2072,2072-12-08
p71,2072,2072-12-09
p71,2072,2072-12-10
p71,2072,2072-12-11
p71,2072,2072-12-12
p71,2072,2072-12-13
p71,2072,2072-12-14
p71,2072,2072-12-15
p71,2072,2072-12-16
p71,2072,2072-12-17
p71,2072,2072-12-18
p71,2072,2072-12-19
p71,2072,2072-12-20
p71,2072,2072-12-21
p71,2072,2072-12-22
p71,2072,2072-12-23
p71,2072,2072-12-24
p71,2072,2072-12-25
p71,2072,2072-12-26
p71,2072,2072-12-27
p71,2072,2072-12-28
p71,2072,2072-12-29
p71,2072,2072-12-30
p71,2072,2072-12-31
p71,2073,2073-01-01
p71,2073,2073-01-02
p71,2073,2073-01-03
p71,2073,2073-01-04
p71,2073,2073-01-05
p71,2073,2073-01-06
p71,2073,2073-01-07
p71,2073,2073-01-08
p71,2073,2073-01-09
p71,2073,2073-01-10
p71,2073,2073-01-11
p71,2073,2073-01-12
p71,2073,2073-01-13
p71,2073,2073-01-14
p71,2073,2073-01-15
p71,2073,2073-01-16
p71,2073,2073-01-17
p71,2073,2073-01-18
p71,2073,2073-01-19
p71,2073,2073-01-20
p71,2073,2073-01-21
p71,2073,2073-01-22
p71,2073,2073-01-23
p71,2073,2073-01-24
p71,2073,2073-01-25
p71,2073,2073-01-26
p71,2073,2073-01-27
p71,2073,2073-01-28
p71,2073,2073-01-29
p71,2073,2073-01-30
p71,2073,2073-01-31
p71,2073,2073-02-01
p71,2073,2073-02-02
p71,2073,2073-02-03
p71,2073,2073-02-04
p71,2073,2073-02-05
p71,2073,2073-02-06
p71,2073,2073-02-07
p71,2073,2073-02-08
p71,2073,2073-02-09
p71,2073,2073-02-10
p71,2073,2073-02-11
p71,2073,2073-02-12
p71,2073,2073-02-13
p71,2073,2073-02-14
p71,2073,2073-02-15
p71,2073,2073-02-16
p71,2073,2073-02-17
p71,2073,2073-02-18
p71,2073,2073-02-19
p71,2073,2073-02-20
p71,2073,2073-02-21
p71,2073,2073-02-22
p71,2073,2073-02-23
p71,2073,2073-02-24
p71,2073,2073-02-25
p71,2073,2073-02-26
p71,2073,2073-02-27
p71,2073,2073-02-28
p71,2073,2073-03-01
p71,2073,2073-03-02
p71,2073,2073-03-03
p71,2073,2073-03-04
p71,2073,2073-03-05
p71,2073,2073-03-06
p71,2073,2073-03-07
p71,2073,2073-03-08
p71,2073,2073-03-09
p71,2073,2073-03-10
p71,2073,2073-11-19
p71,2073,2073-11-20
p71,2073,2073-11-21
p71,2073,2073-11-22
p71,2073,2073-11-23
p71,2073,2073-11-24
p71,2073,2073-11-25
p71,2073,2073-11-26
p71,2073,2073-11-27
p71,2073,2073-11-28
p71,2073,2073-11-29
p71,2073,2073-11-30
p71,2073,2073-12-01
p71,2073,2073-12-02
p71,2073,2073-12-03
p71,2073,2073-12-04
p71,2073,2073-12-05
p71,2073,2073-12-06
p71,2073,2073-12-07
p71,2073,2073-12-08
p71,2073,2073-12-09
p71,2073,2073-12-10
p71,2073,2073-12-11
p71,2073,2073-12-12
p71,2073,2073-12-13
p71,2073,2073-12-14
p71,2073,2073-12-15
p71,2073,2073-12-16
p71,2073,2073-12-17
p71,2073,2073-12-18
p71,2073,2073-12-19
p71,2073,2073-12-20
p71,2073,2073-12-21
p71,2073,2073-12-22
p71,2073,2073-12-23
p71,2073,2073-12-24
p71,2073,2073-12-25
p71,2073,2073-12-26
p71,2073,2073-12-27
p71,2073,2073-12-28
p71,2073,2073-12-29
p71,2073,2073-12-30
p71,2073,2073-12-31
p71,2074,2074-01-01
p71,2074,2074-01-02
p71,2074,2074-01-03
p71,2074,2074-01-04
p71,2074,2074-01-05
p71,2074,2074-01-06
p71,2074,2074-01-07
p71,2074,2074-01-08
p71,2074,2074-01-09
p71,2074,2074-01-10
p71,2074,2074-01-11
p71,2074,2074-01-12
p71,2074,2074-01-13
p71,2074,2074-01-14
p71,2074,2074-01-15
p71,2074,2074-01-16
p71,2074,2074-01-17
p71,2074,2074-01-18
p71,2074,2074-01-19
p71,2074,2074-01-20
p71,2074,2074-01-21
p71,2074,2074-01-22
p71,2074,2074-01-23
p71,2074,2074-01-24
p71,2074,2074-01-25
p71,2074,2074-01-26
p71,2074,2074-01-27
p71,2074,2074-01-28
p71,2074,2074-01-29
p71,2074,2074-01-30
p71,2074,2074-01-31
p71,2074,2074-02-01
p71,2074,2074-02-02
p71,2074,2074-02-03
p71,2074,2074-02-04
p71,2074,2074-02-05
p71,2074,2074-02-06
p71,2074,2074-02-07
p71,2074,2074-02-08
p71,2074,2074-02-09
p71,2074,2074-02-10
p71,2074,2074-02-11
p71,2074,2074-02-12
p71,2074,2074-02-13
p71,2074,2074-02-14
p71,2074,2074-02-15
p71,2074,2074-02-16
p71,2074,2074-02-17
p71,2074,2074-02-18
p71,2074,2074-02-19
p71,2074,2074-02-20
p71,2074,2074-02-21
p71,2074,2074-02-22
p71,2074,2074-02-23
p71,2074,2074-02-24
p71,2074,2074-02-25
p71,2074,2074-02-26
p71,2074,2074-02-27
p71,2074,2074-02-28
p71,2074,2074-03-01
p71,2074,2074-03-02
p71,2074,2074-03-03
p71,2074,2074-03-04
p71,2074,2074-03-05
p71,2074,2074-03-06
p71,2074,2074-03-07
p71,2074,2074-03-08
p71,2074,2074-03-09
p71,2074,2074-03-10
p71,2074,2074-03-11
p71,2074,2074-11-20
p71,2074,2074-11-21
p71,2074,2074-11-22
p71,2074,2074-11-23
p71,2074,2074-11-24
p71,2074,2074-11-25
p71,2074,2074-11-26
p71,2074,2074-11-27
p71,2074,2074-11-28
p71,2074,2074-11-29
p71,2074,2074-11-30
p71,2074,2074-12-01
p71,2074,2074-12-02
p71,2074,2074-12-03
p71,2074,2074-12-04
p71,2074,2074-12-05
p71,2074,2074-12-06
p71,2074,2074-12-07
p71,2074,2074-12-08
p71,2074,2074-12-09
p71,2074,2074-12-10
p71,2074,2074-12-11
p71,2074,2074-12-12
p71,2074,2074-12-13
p71,2074,2074-12-14
p71,2074,2074-12-15
p71,2074,2074-12-16
p71,2074,2074-12-17
p71,2074,2074-12-18
p71,2074,2074-12-19
p71,2074,2074-12-20
p71,2074,2074-12-21
p71,2074,2074-12-22
p71,2074,2074-12-23
p71,2074,2074-12-24
p71,2074,2074-12-25
p71,2074,2074-12-26
p71,2074,2074-12-27
p71,2074,2074-12-28
p71,2074,2074-12-29
p71,2074,2074-12-30
p71,2074,2074-12-31
p71,2075,2075-01-01
p71,2075,2075-01-02
p71,2075,2075-01-03
p71,2075,2075-01-04
p71,2075,2075-01-05
p71,2075,2075-01-06
p71,2075,2075-01-07
p71,2075,2075-01-08
p71,2075,2075-01-09
p71,2075,2075-01-10
p71,2075,2075-01-11
p71,2075,2075-01-12
p71,2075,2075-01-13
p71,2075,2075-01-14
p71,2075,2075-01-15
p71,2075,2075-01-16
p71,2075,2075-01-17
p71,2075,2075-01-18
p71,2075,2075-01-19
p71,2075,2075-01-20
p71,2075,2075-01-21
p71,2075,2075-01-22
p71,2075,2075-01-23
p71,2075,2075-01-24
p71,2075,2075-01-25
p71,2075,2075-01-26
p71,2075,2075-01-27
p71,2075,2075-01-28
p71,2075,2075-01-29
p71,2075,2075-01-30
p71,2075,2075-01-31
p71,2075,2075-02-01
p71,2075,2075-02-02
p71,2075,2075-02-03
p71,2075,2075-02-04
p71,2075,2075-02-05
p71,2075,2075-02-06
p71,2075,2075-02-07
p71,2075,2075-02-08
p71,2075,2075-02-09
p71,2075,2075-02-10
p71,2075,2075-02-11
p71,2075,2075-02-12
p71,2075,2075-02-13
p71,2075,2075-02-14
p71,2075,2075-02-15
p71,2075,2075-02-16
p71,2075,2075-02-17
p71,2075,2075-02-18
p71,2075,2075-02-19
p71,2075,2075-02-20
p71,2075,2075-02-21
p71,2075,2075-02-22
p71,2075,2075-02-23
p71,2075,2075-02-24
p71,2075,2075-02-25
p71,2075,2075-02-26
p71,2075,2075-02-27
p71,2075,2075-02-28
p71,2075,2075-03-01
p71,2075,2075-03-02
p71,2075,2075-03-03
p71,2075,2075-03-04
p71,2075,2075-03-05
p71,2075,2075-03-06
p71,2075,2075-03-07
p71,2075,2075-03-08
p71,2075,2075-03-09
p71,2075,2075-03-10
p71,2075,2075-03-11
p71,2075,2075-03-12
p71,2075,2075-11-16
p71,2075,2075-11-17
p71,2075,2075-11-18
p71,2075,2075-11-19
p71,2075,2075-11-20
p71,2075,2075-11-21
p71,2075,2075-11-22
p71,2075,2075-11-23
p71,2075,2075-11-24
p71,2075,2075-11-25
p71,2075,2075-11-26
p71,2075,2075-11-27
p71,2075,2075-11-28
p71,2075,2075-11-29
p71,2075,2075-11-30
p71,2075,2075-12-01
p71,2075,2075-12-02
p71,2075,2075-12-03
p71,2075,2075-12-04
p71,2075,2075-12-05
p71,2075,2075-12-06
p71,2075,2075-12-07
p71,2075,2075-12-08
p71,2075,2075-12-09
p71,2075,2075-12-10
p71,2075,2075-12-11
p71,2075,2075-12-12
p71,2075,2075-12-13
p71,2075,2075-12-14
p71,2075,2075-12-15
p71,2075,2075-12-16
p71,2075,2075-12-17
p71,2075,2075-12-18
p71,2075,2075-12-19
p71,2075,2075-12-20
p71,2075,2075-12-21
p71,2075,2075-12-22
p71,2075,2075-12-23
p71,2075,2075-12-24
p71,2075,2075-12-25
p71,2075,2075-12-26
p71,2075,2075-12-27
p71,2075,2075-12-28
p71,2075,2075-12-29
p71,2075,2075-12-30
p71,2075,2075-12-31
p71,2076,2076-01-01
p71,2076,2076-01-02
p71,2076,2076-01-03
p71,2076,2076-01-04
p71,2076,2076-01-05
p71,2076,2076-01-06
p71,2076,2076-01-07
p71,2076,2076-01-08
p71,2076,2076-01-09
p71,2076,2076-01-10
p71,2076,2076-01-11
p71,2076,2076-01-12
p71,2076,2076-01-13
p71,2076,2076-01-14
p71,2076,2076-01-15
p71,2076,2076-01-16
p71,2076,2076-01-17
p71,2076,2076-01-18
p71,2076,2076-01-19
p71,2076,2076-01-20
p71,2076,2076-01-21
p71,2076,2076-01-22
p71,2076,2076-01-23
p71,2076,2076-01-24
p71,2076,2076-01-25
p71,2076,2076-01-26
p71,2076,2076-01-27
p71,2076,2076-01-28
p71,2076,2076-01-29
p71,2076,2076-01-30
p71,2076,2076-01-31
p71,2076,2076-02-01
p71,2076,2076-02-02
p71,2076,2076-02-03
p71,2076,2076-02-04
p71,2076,2076-02-05
p71,2076,2076-02-06
p71,2076,2076-02-07
p71,2076,2076-02-08
p71,2076,2076-02-09
p71,2076,2076-02-10
p71,2076,2076-02-11
p71,2076,2076-02-12
p71,2076,2076-02-13
p71,2076,2076-02-14
p71,2076,2076-02-15
p71,2076,2076-02-16
p71,2076,2076-02-17
p71,2076,2076-02-18
p71,2076,2076-02-19
p71,2076,2076-02-20
p71,2076,2076-02-21
p71,2076,2076-02-22
p71,2076,2076-02-23
p71,2076,2076-02-24
p71,2076,2076-02-25
p71,2076,2076-02-26
p71,2076,2076-02-27
p71,2076,2076-02-28
p71,2076,2076-02-29
p71,2076,2076-03-01
p71,2076,2076-03-02
p71,2076,2076-03-03
p71,2076,2076-03-04
p71,2076,2076-03-05
p71,2076,2076-03-06
p71,2076,2076-03-07
p71,2076,2076-03-08
p71,2076,2076-03-09
p71,2076,2076-03-10
p71,2076,2076-03-11
p71,2076,2076-03-12
p71,2076,2076-03-13
p71,2076,2076-11-16
p71,2076,2076-11-17
p71,2076,2076-11-18
p71,2076,2076-11-19
p71,2076,2076-11-20
p71,2076,2076-11-21
p71,2076,2076-11-22
p71,2076,2076-11-23
p71,2076,2076-11-24
p71,2076,2076-11-25
p71,2076,2076-11-26
p71,2076,2076-11-27
p71,2076,2076-11-28
p71,2076,2076-11-29
p71,2076,2076-11-30
p71,2076,2076-12-01
p71,2076,2076-12-02
p71,2076,2076-12-03
p71,2076,2076-12-04
p71,2076,2076-12-05
p71,2076,2076-12-06
p71,2076,2076-12-07
p71,2076,2076-12-08
p71,2076,2076-12-09
p71,2076,2076-12-10
p71,2076,2076-12-11
p71,2076,2076-12-12
p71,2076,2076-12-13
p71,2076,2076-12-14
p71,2076,2076-12-15
p71,2076,2076-12-16
p71,2076,2076-12-17
p71,2076,2076-12-18
p71,2076,2076-12-19
p71,2076,2076-12-20
p71,2076,2076-12-21
p71,2076,2076-12-22
p71,2076,2076-12-23
p71,2076,2076-12-24
p71,2076,2076-12-25
p71,2076,2076-12-26
p71,2076,2076-12-27
p71,2076,2076-12-28
p71,2076,2076-12-29
p71,2076,2076-12-30
p71,2076,2076-12-31
p71,2077,2077-01-01
p71,2077,2077-01-02
p71,2077,2077-01-03
p71,2077,2077-01-04
p71,2077,2077-01-05
p71,2077,2077-01-06
p71,2077,2077-01-07
p71,2077,2077-01-08
p71,2077,2077-01-09
p71,2077,2077-01-10
p71,2077,2077-01-11
p71,2077,2077-01-12
p71,2077,2077-01-13
p71,2077,2077-01-14
p71,2077,2077-01-15
p71,2077,2077-01-16
p71,2077,2077-01-17
p71,2077,2077-01-18
p71,2077,2077-01-19
p71,2077,2077-01-20
p71,2077,2077-01-21
p71,2077,2077-01-22
p71,2077,2077-01-23
p71,2077,2077-01-24
p71,2077,2077-01-25
p71,2077,2077-01-26
p71,2077,2077-01-27
p71,2077,2077-01-28
p71,2077,2077-01-29
p71,2077,2077-01-30
p71,2077,2077-01-31
p71,2077,2077-02-01
p71,2077,2077-02-02
p71,2077,2077-02-03
p71,2077,2077-02-04
p71,2077,2077-02-05
p71,2077,2077-02-06
p71,2077,2077-02-07
p71,2077,2077-02-08
p71,2077,2077-02-09
p71,2077,2077-02-10
p71,2077,2077-02-11
p71,2077,2077-02-12
p71,2077,2077-02-13
p71,2077,2077-02-14
p71,2077,2077-02-15
p71,2077,2077-02-16
p71,2077,2077-02-17
p71,2077,2077-02-18
p71,2077,2077-02-19
p71,2077,2077-02-20
p71,2077,2077-02-21
p71,2077,2077-02-22
p71,2077,2077-02-23
p71,2077,2077-02-24
p71,2077,2077-02-25
p71,2077,2077-02-26
p71,2077,2077-02-27
p71,2077,2077-02-28
p71,2077,2077-03-01
p71,2077,2077-03-02
p71,2077,2077-03-03
p71,2077,2077-03-04
p71,2077,2077-03-05
p71,2077,2077-03-06
p71,2077,2077-03-07
p71,2077,2077-03-08
p71,2077,2077-03-09
p71,2077,2077-03-10
p71,2077,2077-03-11
p71,2077,2077-03-12
p71,2077,2077-03-13
p71,2077,2077-11-12
p71,2077,2077-11-13
p71,2077,2077-11-14
p71,2077,2077-11-15
p71,2077,2077-11-16
p71,2077,2077-11-17
p71,2077,2077-11-18
p71,2077,2077-11-19
p71,2077,2077-11-20
p71,2077,2077-11-21
p71,2077,2077-11-22
p71,2077,2077-11-23
p71,2077,2077-11-24
p71,2077,2077-11-25
p71,2077,2077-11-26
p71,2077,2077-11-27
p71,2077,2077-11-28
p71,2077,2077-11-29
p71,2077,2077-11-30
p71,2077,2077-12-01
p71,2077,2077-12-02
p71,2077,2077-12-03
p71,2077,2077-12-04
p71,2077,2077-12-05
p71,2077,2077-12-06
p71,2077,2077-12-07
p71,2077,2077-12-08
p71,2077,2077-12-09
p71,2077,2077-12-10
p71,2077,2077-12-11
p71,2077,2077-12-12
p71,2077,2077-12-13
p71,2077,2077-12-14
p71,2077,2077-12-15
p71,2077,2077-12-16
p71,2077,2077-12-17
p71,2077,2077-12-18
p71,2077,2077-12-19
p71,2077,2077-12-20
p71,2077,2077-12-21
p71,2077,2077-12-22
p71,2077,2077-12-23
p71,2077,2077-12-24
p71,2077,2077-12-25
p71,2077,2077-12-26
p71,2077,2077-12-27
p71,2077,2077-12-28
p71,2077,2077-12-29
p71,2077,2077-12-30
p71,2077,2077-12-31
p71,2078,2078-01-01
p71,2078,2078-01-02
p71,2078,2078-01-03
p71,2078,2078-01-04
p71,2078,2078-01-05
p71,2078,2078-01-06
p71,2078,2078-01-07
p71,2078,2078-01-08
p71,2078,2078-01-09
p71,2078,2078-01-10
p71,2078,2078-01-11
p71,2078,2078-01-12
p71,2078,2078-01-13
p71,2078,2078-01-14
p71,2078,2078-01-15
p71,2078,2078-01-16
p71,2078,2078-01-17
p71,2078,2078-01-18
p71,2078,2078-01-19
p71,2078,2078-01-20
p71,2078,2078-01-21
p71,2078,2078-01-22
p71,2078,2078-01-23
p71,2078,2078-01-24
p71,2078,2078-01-25
p71,2078,2078-01-26
p71,2078,2078-01-27
p71,2078,2078-01-28
p71,2078,2078-01-29
p71,2078,2078-01-30
p71,2078,2078-01-31
p71,2078,2078-02-01
p71,2078,2078-02-02
p71,2078,2078-02-03
p71,2078,2078-02-04
p71,2078,2078-02-05
p71,2078,2078-02-06
p71,2078,2078-02-07
p71,2078,2078-02-08
p71,2078,2078-02-09
p71,2078,2078-02-10
p71,2078,2078-02-11
p71,2078,2078-02-12
p71,2078,2078-02-13
p71,2078,2078-02-14
p71,2078,2078-02-15
p71,2078,2078-02-16
p71,2078,2078-02-17
p71,2078,2078-02-18
p71,2078,2078-02-19
p71,2078,2078-02-20
p71,2078,2078-02-21
p71,2078,2078-02-22
p71,2078,2078-02-23
p71,2078,2078-02-24
p71,2078,2078-02-25
p71,2078,2078-02-26
p71,2078,2078-02-27
p71,2078,2078-02-28
p71,2078,2078-03-01
p71,2078,2078-03-02
p71,2078,2078-03-03
p71,2078,2078-03-04
p71,2078,2078-03-05
p71,2078,2078-03-06
p71,2078,2078-03-07
p71,2078,2078-03-08
p71,2078,2078-03-09
p71,2078,2078-03-10
p71,2078,2078-03-11
p71,2078,2078-03-12
p71,2078,2078-03-13
p71,2078,2078-03-14
p71,2078,2078-03-15
p71,2078,2078-03-16
p71,2078,2078-11-10
p71,2078,2078-11-11
p71,2078,2078-11-12
p71,2078,2078-11-13
p71,2078,2078-11-14
p71,2078,2078-11-15
p71,2078,2078-11-16
p71,2078,2078-11-17
p71,2078,2078-11-18
p71,2078,2078-11-19
p71,2078,2078-11-20
p71,2078,2078-11-21
p71,2078,2078-11-22
p71,2078,2078-11-23
p71,2078,2078-11-24
p71,2078,2078-11-25
p71,2078,2078-11-26
p71,2078,2078-11-27
p71,2078,2078-11-28
p71,2078,2078-11-29
p71,2078,2078-11-30
p71,2078,2078-12-01
p71,2078,2078-12-02
p71,2078,2078-12-03
p71,2078,2078-12-04
p71,2078,2078-12-05
p71,2078,2078-12-06
p71,2078,2078-12-07
p71,2078,2078-12-08
p71,2078,2078-12-09
p71,2078,2078-12-10
p71,2078,2078-12-11
p71,2078,2078-12-12
p71,2078,2078-12-13
p71,2078,2078-12-14
p71,2078,2078-12-15
p71,2078,2078-12-16
p71,2078,2078-12-17
p71,2078,2078-12-18
p71,2078,2078-12-19
p71,2078,2078-12-20
p71,2078,2078-12-21
p71,2078,2078-12-22
p71,2078,2078-12-23
p71,2078,2078-12-24
p71,2078,2078-12-25
p71,2078,2078-12-26
p71,2078,2078-12-27
p71,2078,2078-12-28
p71,2078,2078-12-29
p71,2078,2078-12-30
p71,2078,2078-12-31
p71,2079,2079-01-01
p71,2079,2079-01-02
p71,2079,2079-01-03
p71,2079,2079-01-04
p71,2079,2079-01-05
p71,2079,2079-01-06
p71,2079,2079-01-07
p71,2079,2079-01-08
p71,2079,2079-01-09
p71,2079,2079-01-10
p71,2079,2079-01-11
p71,2079,2079-01-12
p71,2079,2079-01-13
p71,2079,2079-01-14
p71,2079,2079-01-15
p71,2079,2079-01-16
p71,2079,2079-01-17
p71,2079,2079-01-18
p71,2079,2079-01-19
p71,2079,2079-01-20
p71,2079,2079-01-21
p71,2079,2079-01-22
p71,2079,2079-01-23
p71,2079,2079-01-24
p71,2079,2079-01-25
p71,2079,2079-01-26
p71,2079,2079-01-27
p71,2079,2079-01-28
p71,2079,2079-01-29
p71,2079,2079-01-30
p71,2079,2079-01-31
p71,2079,2079-02-01
p71,2079,2079-02-02
p71,2079,2079-02-03
p71,2079,2079-02-04
p71,2079,2079-02-05
p71,2079,2079-02-06
p71,2079,2079-02-07
p71,2079,2079-02-08
p71,2079,2079-02-09
p71,2079,2079-02-10
p71,2079,2079-02-11
p71,2079,2079-02-12
p71,2079,2079-02-13
p71,2079,2079-02-14
p71,2079,2079-02-15
p71,2079,2079-02-16
p71,2079,2079-02-17
p71,2079,2079-02-18
p71,2079,2079-02-19
p71,2079,2079-02-20
p71,2079,2079-02-21
p71,2079,2079-02-22
p71,2079,2079-02-23
p71,2079,2079-02-24
p71,2079,2079-02-25
p71,2079,2079-02-26
p71,2079,2079-02-27
p71,2079,2079-02-28
p71,2079,2079-03-01
p71,2079,2079-03-02
p71,2079,2079-03-03
p71,2079,2079-03-04
p71,2079,2079-03-05
p71,2079,2079-03-06
p71,2079,2079-03-07
p71,2079,2079-03-08
p71,2079,2079-03-09
p71,2079,2079-03-10
p71,2079,2079-03-11
p71,2079,2079-03-12
p71,2079,2079-03-13
p71,2079,2079-03-14
p71,2079,2079-03-15
p71,2079,2079-03-16
p71,2079,2079-03-17
p71,2079,2079-03-18
p71,2079,2079-11-09
p71,2079,2079-11-10
p71,2079,2079-11-11
p71,2079,2079-11-12
p71,2079,2079-11-13
p71,2079,2079-11-14
p71,2079,2079-11-15
p71,2079,2079-11-16
p71,2079,2079-11-17
p71,2079,2079-11-18
p71,2079,2079-11-19
p71,2079,2079-11-20
p71,2079,2079-11-21
p71,2079,2079-11-22
p71,2079,2079-11-23
p71,2079,2079-11-24
p71,2079,2079-11-25
p71,2079,2079-11-26
p71,2079,2079-11-27
p71,2079,2079-11-28
p71,2079,2079-11-29
p71,2079,2079-11-30
p71,2079,2079-12-01
p71,2079,2079-12-02
p71,2079,2079-12-03
p71,2079,2079-12-04
p71,2079,2079-12-05
p71,2079,2079-12-06
p71,2079,2079-12-07
p71,2079,2079-12-08
p71,2079,2079-12-09
p71,2079,2079-12-10
p71,2079,2079-12-11
p71,2079,2079-12-12
p71,2079,2079-12-13
p71,2079,2079-12-14
p71,2079,2079-12-15
p71,2079,2079-12-16
p71,2079,2079-12-17
p71,2079,2079-12-18
