region,Year,average_total_load
p70,2096,
p70,2097,
p70,2098,
p70,2099,
p2,2020,
p2,2021,
p2,2022,
p2,2023,
p2,2024,
p2,2025,
p2,2026,
p2,2027,
p2,2028,
p2,2029,
p2,2030,
p2,2031,
p2,2032,
p2,2033,
p2,2034,
p2,2035,
p2,2036,
p2,2037,
p2,2038,
p2,2039,
p2,2040,
p2,2041,
p2,2042,
p2,2043,
p2,2044,
p2,2045,
p2,2046,
p2,2047,
p2,2048,
p2,2049,
p2,2050,
p2,2051,
p2,2052,
p2,2053,
p2,2054,
p2,2055,
p2,2056,
p2,2057,
p2,2058,
p2,2059,
p2,2060,
p2,2061,
p2,2062,
p2,2063,
p2,2064,
p2,2065,
p2,2066,
p2,2067,
p2,2068,
p2,2069,
p2,2070,
p2,2071,
p2,2072,
p2,2073,
p2,2074,
p2,2075,
p2,2076,
p2,2077,
p2,2078,
p2,2079,
p2,2080,
p2,2081,
p2,2082,
p2,2083,
p2,2084,
p2,2085,
p2,2086,
p2,2087,
p2,2088,
p2,2089,
p2,2090,
p2,2091,
p2,2092,
p2,2093,
p2,2094,
p2,2095,
p2,2096,
p2,2097,
p2,2098,
p2,2099,
p37,2020,
p37,2021,
p37,2022,
p37,2023,
p37,2024,
p37,2025,
p37,2026,
p37,2027,
p37,2028,
p37,2029,
p37,2030,
p37,2031,
p37,2032,
p37,2033,
p37,2034,
p37,2035,
p37,2036,
p37,2037,
p37,2038,
p37,2039,
p37,2040,
p37,2041,
p37,2042,
p37,2043,
p37,2044,
p37,2045,
p37,2046,
p37,2047,
p37,2048,
p37,2049,
p37,2050,
p37,2051,
p37,2052,
p37,2053,
p37,2054,
p37,2055,
p37,2056,
p37,2057,
p37,2058,
p37,2059,
p37,2060,
p37,2061,
p37,2062,
p37,2063,
p37,2064,
p37,2065,
p37,2066,
p37,2067,
p37,2068,
p37,2069,
p37,2070,
p37,2071,
p37,2072,
p37,2073,
p37,2074,
p37,2075,
p37,2076,
p37,2077,
p37,2078,
p37,2079,
p37,2080,
p37,2081,
p37,2082,
p37,2083,
p37,2084,
p37,2085,
p37,2086,
p37,2087,
p37,2088,
p37,2089,
p37,2090,
p37,2091,
p37,2092,
p37,2093,
p37,2094,
p37,2095,
p37,2096,
p37,2097,
p37,2098,
p37,2099,
p67,2020,
p67,2021,
p67,2022,
p67,2023,
p67,2024,
p67,2025,
p67,2026,
p67,2027,
p67,2028,
p67,2029,
p67,2030,
p67,2031,
p67,2032,
p67,2033,
p67,2034,
p67,2035,
p67,2036,
p67,2037,
p67,2038,
p67,2039,
p67,2040,
p67,2041,
p67,2042,
p67,2043,
p67,2044,
p67,2045,
p67,2046,
p67,2047,
p67,2048,
p67,2049,
p67,2050,
p67,2051,
p67,2052,
p67,2053,
p67,2054,
p67,2055,
p67,2056,
p67,2057,
p67,2058,
p67,2059,
p67,2060,
p67,2061,
p67,2062,
p67,2063,
p67,2064,
p67,2065,
p67,2066,
p67,2067,
p67,2068,
p67,2069,
p67,2070,
p67,2071,
p67,2072,
p67,2073,
p67,2074,
p67,2075,
p67,2076,
p67,2077,
p67,2078,
p67,2079,
p67,2080,
p67,2081,
p67,2082,
p67,2083,
p67,2084,
p67,2085,
p67,2086,
p67,2087,
p67,2088,
p67,2089,
p67,2090,
p67,2091,
p67,2092,
p67,2093,
p67,2094,
p67,2095,
p67,2096,
p67,2097,
p67,2098,
p67,2099,
p20,2020,
p20,2021,
p20,2022,
p20,2023,
p20,2024,
p20,2025,
p20,2026,
p20,2027,
p20,2028,
p20,2029,
p20,2030,
p20,2031,
p20,2032,
p20,2033,
p20,2034,
p20,2035,
p20,2036,
p20,2037,
p20,2038,
p20,2039,
p20,2040,
p20,2041,
p20,2042,
p20,2043,
p20,2044,
p20,2045,
p20,2046,
p20,2047,
p20,2048,
p20,2049,
p20,2050,
p20,2051,
p20,2052,
p20,2053,
p20,2054,
p20,2055,
p20,2056,
p20,2057,
p20,2058,
p20,2059,
p20,2060,
p20,2061,
p20,2062,
p20,2063,
p20,2064,
p20,2065,
p20,2066,
p20,2067,
p20,2068,
p20,2069,
p20,2070,
p20,2071,
p20,2072,
p20,2073,
p20,2074,
p20,2075,
p20,2076,
p20,2077,
p20,2078,
p20,2079,
p20,2080,
p20,2081,
p20,2082,
p20,2083,
p20,2084,
p20,2085,
p20,2086,
p20,2087,
p20,2088,
p20,2089,
p20,2090,
p20,2091,
p20,2092,
p20,2093,
p20,2094,
p20,2095,
p20,2096,
p20,2097,
p20,2098,
p20,2099,
p43,2020,
p43,2021,
p43,2022,
p43,2023,
p43,2024,
p43,2025,
p43,2026,
p43,2027,
p43,2028,
p43,2029,
p43,2030,
p43,2031,
p43,2032,
p43,2033,
p43,2034,
p43,2035,
p43,2036,
p43,2037,
p43,2038,
p43,2039,
p43,2040,
p43,2041,
p43,2042,
p43,2043,
p43,2044,
p43,2045,
p43,2046,
p43,2047,
p43,2048,
p43,2049,
p43,2050,
p43,2051,
p43,2052,
p43,2053,
p43,2054,
p43,2055,
p43,2056,
p43,2057,
p43,2058,
p43,2059,
p43,2060,
p43,2061,
p43,2062,
p43,2063,
p43,2064,
p43,2065,
p43,2066,
p43,2067,
p43,2068,
p43,2069,
p43,2070,
p43,2071,
p43,2072,
p43,2073,
p43,2074,
p43,2075,
p43,2076,
p43,2077,
p43,2078,
p43,2079,
p43,2080,
p43,2081,
p43,2082,
p43,2083,
p43,2084,
p43,2085,
p43,2086,
p43,2087,
p43,2088,
p43,2089,
p43,2090,
p43,2091,
p43,2092,
p43,2093,
p43,2094,
p43,2095,
p43,2096,
p43,2097,
p43,2098,
p43,2099,
p88,2020,
p88,2021,
p88,2022,
p88,2023,
p88,2024,
p88,2025,
p88,2026,
p88,2027,
p88,2028,
p88,2029,
p88,2030,
p88,2031,
p88,2032,
p88,2033,
p88,2034,
p88,2035,
p88,2036,
p88,2037,
p88,2038,
p88,2039,
p88,2040,
p88,2041,
p88,2042,
p88,2043,
p88,2044,
p88,2045,
p88,2046,
p88,2047,
p88,2048,
p88,2049,
p88,2050,
p88,2051,
p88,2052,
p88,2053,
p88,2054,
p88,2055,
p88,2056,
p88,2057,
p88,2058,
p88,2059,
p88,2060,
p88,2061,
p88,2062,
p88,2063,
p88,2064,
p88,2065,
p88,2066,
p88,2067,
p88,2068,
p88,2069,
p88,2070,
p88,2071,
p88,2072,
p88,2073,
p88,2074,
p88,2075,
p88,2076,
p88,2077,
p88,2078,
p88,2079,
p88,2080,
p88,2081,
p88,2082,
p88,2083,
p88,2084,
p88,2085,
p88,2086,
p88,2087,
p88,2088,
p88,2089,
p88,2090,
p88,2091,
p88,2092,
p88,2093,
p88,2094,
p88,2095,
p88,2096,
p88,2097,
p88,2098,
p88,2099,
p110,2020,
p110,2021,
p110,2022,
p110,2023,
p110,2024,
p110,2025,
p110,2026,
p110,2027,
p110,2028,
p110,2029,
p110,2030,
p110,2031,
p110,2032,
p110,2033,
p110,2034,
p110,2035,
p110,2036,
p110,2037,
p110,2038,
p110,2039,
p110,2040,
p110,2041,
p110,2042,
p110,2043,
p110,2044,
p110,2045,
p110,2046,
p110,2047,
p110,2048,
p110,2049,
p110,2050,
p110,2051,
p110,2052,
p110,2053,
p110,2054,
p110,2055,
p110,2056,
p110,2057,
p110,2058,
p110,2059,
p110,2060,
p110,2061,
p110,2062,
p110,2063,
p110,2064,
p110,2065,
p110,2066,
p110,2067,
p110,2068,
p110,2069,
p110,2070,
p110,2071,
p110,2072,
p110,2073,
p110,2074,
p110,2075,
p110,2076,
p110,2077,
p110,2078,
p110,2079,
p110,2080,
p110,2081,
p110,2082,
p110,2083,
p110,2084,
p110,2085,
p110,2086,
p110,2087,
p110,2088,
p110,2089,
p110,2090,
p110,2091,
p110,2092,
p110,2093,
p110,2094,
p110,2095,
p110,2096,
p110,2097,
p110,2098,
p110,2099,
p65,2020,
p65,2021,
p65,2022,
p65,2023,
p65,2024,
p65,2025,
p65,2026,
p65,2027,
p65,2028,
p65,2029,
p65,2030,
p65,2031,
p65,2032,
p65,2033,
p65,2034,
p65,2035,
p65,2036,
p65,2037,
p65,2038,
p65,2039,
p65,2040,
p65,2041,
p65,2042,
p65,2043,
p65,2044,
p65,2045,
p65,2046,
p65,2047,
p65,2048,
p65,2049,
p65,2050,
p65,2051,
p65,2052,
p65,2053,
p65,2054,
p65,2055,
p65,2056,
p65,2057,
p65,2058,
p65,2059,
p65,2060,
p65,2061,
p65,2062,
p65,2063,
p65,2064,
p65,2065,
p65,2066,
p65,2067,
p65,2068,
p65,2069,
p65,2070,
p65,2071,
p65,2072,
p65,2073,
p65,2074,
p65,2075,
p65,2076,
p65,2077,
p65,2078,
p65,2079,
p65,2080,
p65,2081,
p65,2082,
p65,2083,
p65,2084,
p65,2085,
p65,2086,
p65,2087,
p65,2088,
p65,2089,
p65,2090,
p65,2091,
p65,2092,
p65,2093,
p65,2094,
p65,2095,
p65,2096,
p65,2097,
p65,2098,
p65,2099,
p41,2020,
p41,2021,
p41,2022,
p41,2023,
p41,2024,
p41,2025,
p41,2026,
p41,2027,
p41,2028,
p41,2029,
p41,2030,
p41,2031,
p41,2032,
p41,2033,
p41,2034,
p41,2035,
p41,2036,
p41,2037,
p41,2038,
p41,2039,
p41,2040,
p41,2041,
p41,2042,
p41,2043,
p41,2044,
p41,2045,
p41,2046,
p41,2047,
p41,2048,
p41,2049,
p41,2050,
p41,2051,
p41,2052,
p41,2053,
p41,2054,
p41,2055,
p41,2056,
p41,2057,
p41,2058,
p41,2059,
p41,2060,
p41,2061,
p41,2062,
p41,2063,
p41,2064,
p41,2065,
p41,2066,
p41,2067,
p41,2068,
p41,2069,
p41,2070,
p41,2071,
p41,2072,
p41,2073,
p41,2074,
p41,2075,
p41,2076,
p41,2077,
p41,2078,
p41,2079,
p41,2080,
p41,2081,
p41,2082,
p41,2083,
p41,2084,
p41,2085,
p41,2086,
p41,2087,
p41,2088,
p41,2089,
p41,2090,
p41,2091,
p41,2092,
p41,2093,
p41,2094,
p41,2095,
p41,2096,
p41,2097,
p41,2098,
p41,2099,
p118,2020,
p118,2021,
p118,2022,
p118,2023,
p118,2024,
p118,2025,
p118,2026,
p118,2027,
p118,2028,
p118,2029,
p118,2030,
p118,2031,
p118,2032,
p118,2033,
p118,2034,
p118,2035,
p118,2036,
p118,2037,
p118,2038,
p118,2039,
p118,2040,
p118,2041,
p118,2042,
p118,2043,
p118,2044,
p118,2045,
p118,2046,
p118,2047,
p118,2048,
p118,2049,
p118,2050,
p118,2051,
p118,2052,
p118,2053,
p118,2054,
p118,2055,
p118,2056,
p118,2057,
p118,2058,
p118,2059,
p118,2060,
p118,2061,
p118,2062,
p118,2063,
p118,2064,
p118,2065,
p118,2066,
p118,2067,
p118,2068,
p118,2069,
p118,2070,
p118,2071,
p118,2072,
p118,2073,
p118,2074,
p118,2075,
p118,2076,
p118,2077,
p118,2078,
p118,2079,
p118,2080,
p118,2081,
p118,2082,
p118,2083,
p118,2084,
p118,2085,
p118,2086,
p118,2087,
p118,2088,
p118,2089,
p118,2090,
p118,2091,
p118,2092,
p118,2093,
p118,2094,
p118,2095,
p118,2096,
p118,2097,
p118,2098,
p118,2099,
p97,2020,
p97,2021,
p97,2022,
p97,2023,
p97,2024,
p97,2025,
p97,2026,
p97,2027,
p97,2028,
p97,2029,
p97,2030,
p97,2031,
p97,2032,
p97,2033,
p97,2034,
p97,2035,
p97,2036,
p97,2037,
p97,2038,
p97,2039,
p97,2040,
p97,2041,
p97,2042,
p97,2043,
p97,2044,
p97,2045,
p97,2046,
p97,2047,
p97,2048,
p97,2049,
p97,2050,
p97,2051,
p97,2052,
p97,2053,
p97,2054,
p97,2055,
p97,2056,
p97,2057,
p97,2058,
p97,2059,
p97,2060,
p97,2061,
p97,2062,
p97,2063,
p97,2064,
p97,2065,
p97,2066,
p97,2067,
p97,2068,
p97,2069,
p97,2070,
p97,2071,
p97,2072,
p97,2073,
p97,2074,
p97,2075,
p97,2076,
p97,2077,
p97,2078,
p97,2079,
p97,2080,
p97,2081,
p97,2082,
p97,2083,
p97,2084,
p97,2085,
p97,2086,
p97,2087,
p97,2088,
p97,2089,
p97,2090,
p97,2091,
p97,2092,
p97,2093,
p97,2094,
p97,2095,
p97,2096,
p97,2097,
p97,2098,
p97,2099,
p8,2020,
p8,2021,
p8,2022,
p8,2023,
p8,2024,
p8,2025,
p8,2026,
p8,2027,
p8,2028,
p8,2029,
p8,2030,
p8,2031,
p8,2032,
p8,2033,
p8,2034,
p8,2035,
p8,2036,
p8,2037,
p8,2038,
p8,2039,
p8,2040,
p8,2041,
p8,2042,
p8,2043,
p8,2044,
p8,2045,
p8,2046,
p8,2047,
p8,2048,
p8,2049,
p8,2050,
p8,2051,
p8,2052,
p8,2053,
p8,2054,
p8,2055,
p8,2056,
p8,2057,
p8,2058,
p8,2059,
p8,2060,
p8,2061,
p8,2062,
p8,2063,
p8,2064,
p8,2065,
p8,2066,
p8,2067,
p8,2068,
p8,2069,
p8,2070,
p8,2071,
p8,2072,
p8,2073,
p8,2074,
p8,2075,
p8,2076,
p8,2077,
p8,2078,
p8,2079,
p8,2080,
p8,2081,
p8,2082,
p8,2083,
p8,2084,
p8,2085,
p8,2086,
p8,2087,
p8,2088,
p8,2089,
p8,2090,
p8,2091,
p8,2092,
p8,2093,
p8,2094,
p8,2095,
p8,2096,
p8,2097,
p8,2098,
p8,2099,
p11,2020,
p11,2021,
p11,2022,
p11,2023,
p11,2024,
p11,2025,
p11,2026,
p11,2027,
p11,2028,
p11,2029,
p11,2030,
p11,2031,
p11,2032,
p11,2033,
p11,2034,
p11,2035,
p11,2036,
p11,2037,
p11,2038,
p11,2039,
p11,2040,
p11,2041,
p11,2042,
p11,2043,
p11,2044,
p11,2045,
p11,2046,
p11,2047,
p11,2048,
p11,2049,
p11,2050,
p11,2051,
p11,2052,
p11,2053,
p11,2054,
p11,2055,
p11,2056,
p11,2057,
p11,2058,
p11,2059,
p11,2060,
p11,2061,
p11,2062,
p11,2063,
p11,2064,
p11,2065,
p11,2066,
p11,2067,
p11,2068,
p11,2069,
p11,2070,
p11,2071,
p11,2072,
p11,2073,
p11,2074,
p11,2075,
p11,2076,
p11,2077,
p11,2078,
p11,2079,
p11,2080,
p11,2081,
p11,2082,
p11,2083,
p11,2084,
p11,2085,
p11,2086,
p11,2087,
p11,2088,
p11,2089,
p11,2090,
p11,2091,
p11,2092,
p11,2093,
p11,2094,
p11,2095,
p11,2096,
p11,2097,
p11,2098,
p11,2099,
p123,2020,
p123,2021,
p123,2022,
p123,2023,
p123,2024,
p123,2025,
p123,2026,
p123,2027,
p123,2028,
p123,2029,
p123,2030,
p123,2031,
p123,2032,
p123,2033,
p123,2034,
p123,2035,
p123,2036,
p123,2037,
p123,2038,
p123,2039,
p123,2040,
p123,2041,
p123,2042,
p123,2043,
p123,2044,
p123,2045,
p123,2046,
p123,2047,
p123,2048,
p123,2049,
p123,2050,
p123,2051,
p123,2052,
p123,2053,
p123,2054,
p123,2055,
p123,2056,
p123,2057,
p123,2058,
p123,2059,
p123,2060,
p123,2061,
p123,2062,
p123,2063,
p123,2064,
p123,2065,
p123,2066,
p123,2067,
p123,2068,
p123,2069,
p123,2070,
p123,2071,
p123,2072,
p123,2073,
p123,2074,
p123,2075,
p123,2076,
p123,2077,
p123,2078,
p123,2079,
p123,2080,
p123,2081,
p123,2082,
p123,2083,
p123,2084,
p123,2085,
p123,2086,
p123,2087,
p123,2088,
p123,2089,
p123,2090,
p123,2091,
p123,2092,
p123,2093,
p123,2094,
p123,2095,
p123,2096,
p123,2097,
p123,2098,
p123,2099,
p56,2020,
p56,2021,
p56,2022,
p56,2023,
p56,2024,
p56,2025,
p56,2026,
p56,2027,
p56,2028,
p56,2029,
p56,2030,
p56,2031,
p56,2032,
p56,2033,
p56,2034,
p56,2035,
p56,2036,
p56,2037,
p56,2038,
p56,2039,
p56,2040,
p56,2041,
p56,2042,
p56,2043,
p56,2044,
p56,2045,
p56,2046,
p56,2047,
p56,2048,
p56,2049,
p56,2050,
p56,2051,
p56,2052,
p56,2053,
p56,2054,
p56,2055,
p56,2056,
p56,2057,
p56,2058,
p56,2059,
p56,2060,
p56,2061,
p56,2062,
p56,2063,
p56,2064,
p56,2065,
p56,2066,
p56,2067,
p56,2068,
p56,2069,
p56,2070,
p56,2071,
p56,2072,
p56,2073,
p56,2074,
p56,2075,
p56,2076,
p56,2077,
p56,2078,
p56,2079,
p56,2080,
p56,2081,
p56,2082,
p56,2083,
p56,2084,
p56,2085,
p56,2086,
p56,2087,
p56,2088,
p56,2089,
p56,2090,
p56,2091,
p56,2092,
p56,2093,
p56,2094,
p56,2095,
p56,2096,
p56,2097,
p56,2098,
p56,2099,
p35,2020,
p35,2021,
p35,2022,
p35,2023,
p35,2024,
p35,2025,
p35,2026,
p35,2027,
p35,2028,
p35,2029,
p35,2030,
p35,2031,
p35,2032,
p35,2033,
p35,2034,
p35,2035,
p35,2036,
p35,2037,
p35,2038,
p35,2039,
p35,2040,
p35,2041,
p35,2042,
p35,2043,
p35,2044,
p35,2045,
p35,2046,
p35,2047,
p35,2048,
p35,2049,
p35,2050,
p35,2051,
p35,2052,
p35,2053,
p35,2054,
p35,2055,
p35,2056,
p35,2057,
p35,2058,
p35,2059,
p35,2060,
p35,2061,
p35,2062,
p35,2063,
p35,2064,
p35,2065,
p35,2066,
p35,2067,
p35,2068,
p35,2069,
p35,2070,
p35,2071,
p35,2072,
p35,2073,
p35,2074,
p35,2075,
p35,2076,
p35,2077,
p35,2078,
p35,2079,
p35,2080,
p35,2081,
p35,2082,
p35,2083,
p35,2084,
p35,2085,
p35,2086,
p35,2087,
p35,2088,
p35,2089,
p35,2090,
p35,2091,
p35,2092,
p35,2093,
p35,2094,
p35,2095,
p35,2096,
p35,2097,
p35,2098,
p35,2099,
p19,2020,
p19,2021,
p19,2022,
p19,2023,
p19,2024,
p19,2025,
p19,2026,
p19,2027,
p19,2028,
p19,2029,
p19,2030,
p19,2031,
p19,2032,
p19,2033,
p19,2034,
p19,2035,
p19,2036,
p19,2037,
p19,2038,
p19,2039,
p19,2040,
p19,2041,
p19,2042,
p19,2043,
p19,2044,
p19,2045,
p19,2046,
p19,2047,
p19,2048,
p19,2049,
p19,2050,
p19,2051,
p19,2052,
p19,2053,
p19,2054,
p19,2055,
p19,2056,
p19,2057,
p19,2058,
p19,2059,
p19,2060,
p19,2061,
p19,2062,
p19,2063,
p19,2064,
p19,2065,
p19,2066,
p19,2067,
p19,2068,
p19,2069,
p19,2070,
p19,2071,
p19,2072,
p19,2073,
p19,2074,
p19,2075,
p19,2076,
p19,2077,
p19,2078,
p19,2079,
p19,2080,
p19,2081,
p19,2082,
p19,2083,
p19,2084,
p19,2085,
p19,2086,
p19,2087,
p19,2088,
p19,2089,
p19,2090,
p19,2091,
p19,2092,
p19,2093,
p19,2094,
p19,2095,
p19,2096,
p19,2097,
p19,2098,
p19,2099,
p72,2020,
p72,2021,
p72,2022,
p72,2023,
p72,2024,
p72,2025,
p72,2026,
p72,2027,
p72,2028,
p72,2029,
p72,2030,
p72,2031,
p72,2032,
p72,2033,
p72,2034,
p72,2035,
p72,2036,
p72,2037,
p72,2038,
p72,2039,
p72,2040,
p72,2041,
p72,2042,
p72,2043,
p72,2044,
p72,2045,
p72,2046,
p72,2047,
p72,2048,
p72,2049,
p72,2050,
p72,2051,
p72,2052,
p72,2053,
p72,2054,
p72,2055,
p72,2056,
p72,2057,
p72,2058,
p72,2059,
p72,2060,
p72,2061,
p72,2062,
p72,2063,
p72,2064,
p72,2065,
p72,2066,
p72,2067,
p72,2068,
p72,2069,
p72,2070,
p72,2071,
p72,2072,
p72,2073,
p72,2074,
p72,2075,
p72,2076,
p72,2077,
p72,2078,
p72,2079,
p72,2080,
p72,2081,
p72,2082,
p72,2083,
p72,2084,
p72,2085,
p72,2086,
p72,2087,
p72,2088,
p72,2089,
p72,2090,
p72,2091,
p72,2092,
p72,2093,
p72,2094,
p72,2095,
p72,2096,
p72,2097,
p72,2098,
p72,2099,
p86,2020,
p86,2021,
p86,2022,
p86,2023,
p86,2024,
p86,2025,
p86,2026,
p86,2027,
p86,2028,
p86,2029,
p86,2030,
p86,2031,
p86,2032,
p86,2033,
p86,2034,
p86,2035,
p86,2036,
p86,2037,
p86,2038,
p86,2039,
p86,2040,
p86,2041,
p86,2042,
p86,2043,
p86,2044,
p86,2045,
p86,2046,
p86,2047,
p86,2048,
p86,2049,
p86,2050,
p86,2051,
p86,2052,
p86,2053,
p86,2054,
p86,2055,
p86,2056,
p86,2057,
p86,2058,
p86,2059,
p86,2060,
p86,2061,
p86,2062,
p86,2063,
p86,2064,
p86,2065,
p86,2066,
p86,2067,
p86,2068,
p86,2069,
p86,2070,
p86,2071,
p86,2072,
p86,2073,
p86,2074,
p86,2075,
p86,2076,
p86,2077,
p86,2078,
p86,2079,
p86,2080,
p86,2081,
p86,2082,
p86,2083,
p86,2084,
p86,2085,
p86,2086,
p86,2087,
p86,2088,
p86,2089,
p86,2090,
p86,2091,
p86,2092,
p86,2093,
p86,2094,
p86,2095,
p86,2096,
p86,2097,
p86,2098,
p86,2099,
p24,2020,
p24,2021,
p24,2022,
p24,2023,
p24,2024,
p24,2025,
p24,2026,
p24,2027,
p24,2028,
p24,2029,
p24,2030,
p24,2031,
p24,2032,
p24,2033,
p24,2034,
p24,2035,
p24,2036,
p24,2037,
p24,2038,
p24,2039,
p24,2040,
p24,2041,
p24,2042,
p24,2043,
p24,2044,
p24,2045,
p24,2046,
p24,2047,
p24,2048,
p24,2049,
p24,2050,
p24,2051,
p24,2052,
p24,2053,
p24,2054,
p24,2055,
p24,2056,
p24,2057,
p24,2058,
p24,2059,
p24,2060,
p24,2061,
p24,2062,
p24,2063,
p24,2064,
p24,2065,
p24,2066,
p24,2067,
p24,2068,
p24,2069,
p24,2070,
p24,2071,
p24,2072,
p24,2073,
p24,2074,
p24,2075,
p24,2076,
p24,2077,
p24,2078,
p24,2079,
p24,2080,
p24,2081,
p24,2082,
p24,2083,
p24,2084,
p24,2085,
p24,2086,
p24,2087,
p24,2088,
p24,2089,
p24,2090,
p24,2091,
p24,2092,
p24,2093,
p24,2094,
p24,2095,
p24,2096,
p24,2097,
p24,2098,
p24,2099,
p63,2020,
p63,2021,
p63,2022,
p63,2023,
p63,2024,
p63,2025,
p63,2026,
p63,2027,
p63,2028,
p63,2029,
p63,2030,
p63,2031,
p63,2032,
p63,2033,
p63,2034,
p63,2035,
p63,2036,
p63,2037,
p63,2038,
p63,2039,
p63,2040,
p63,2041,
p63,2042,
p63,2043,
p63,2044,
p63,2045,
p63,2046,
p63,2047,
p63,2048,
p63,2049,
p63,2050,
p63,2051,
p63,2052,
p63,2053,
p63,2054,
p63,2055,
p63,2056,
p63,2057,
p63,2058,
p63,2059,
p63,2060,
p63,2061,
p63,2062,
p63,2063,
p63,2064,
p63,2065,
p63,2066,
p63,2067,
p63,2068,
p63,2069,
p63,2070,
p63,2071,
p63,2072,
p63,2073,
p63,2074,
p63,2075,
p63,2076,
p63,2077,
p63,2078,
p63,2079,
p63,2080,
p63,2081,
p63,2082,
p63,2083,
p63,2084,
p63,2085,
p63,2086,
p63,2087,
p63,2088,
p63,2089,
p63,2090,
p63,2091,
p63,2092,
p63,2093,
p63,2094,
p63,2095,
p63,2096,
p63,2097,
p63,2098,
p63,2099,
p99,2020,
p99,2021,
p99,2022,
p99,2023,
p99,2024,
p99,2025,
p99,2026,
p99,2027,
p99,2028,
p99,2029,
p99,2030,
p99,2031,
p99,2032,
p99,2033,
p99,2034,
p99,2035,
p99,2036,
p99,2037,
p99,2038,
p99,2039,
p99,2040,
p99,2041,
p99,2042,
p99,2043,
p99,2044,
p99,2045,
p99,2046,
p99,2047,
p99,2048,
p99,2049,
p99,2050,
p99,2051,
p99,2052,
p99,2053,
p99,2054,
p99,2055,
p99,2056,
p99,2057,
p99,2058,
p99,2059,
p99,2060,
p99,2061,
p99,2062,
p99,2063,
p99,2064,
p99,2065,
p99,2066,
p99,2067,
p99,2068,
p99,2069,
p99,2070,
p99,2071,
p99,2072,
p99,2073,
p99,2074,
p99,2075,
p99,2076,
p99,2077,
p99,2078,
p99,2079,
p99,2080,
p99,2081,
p99,2082,
p99,2083,
p99,2084,
p99,2085,
p99,2086,
p99,2087,
p99,2088,
p99,2089,
p99,2090,
p99,2091,
p99,2092,
p99,2093,
p99,2094,
p99,2095,
p99,2096,
p99,2097,
p99,2098,
p99,2099,
p6,2020,
p6,2021,
p6,2022,
p6,2023,
p6,2024,
p6,2025,
p6,2026,
p6,2027,
p6,2028,
p6,2029,
p6,2030,
p6,2031,
p6,2032,
p6,2033,
p6,2034,
p6,2035,
p6,2036,
p6,2037,
p6,2038,
p6,2039,
p6,2040,
p6,2041,
p6,2042,
p6,2043,
p6,2044,
p6,2045,
p6,2046,
p6,2047,
p6,2048,
p6,2049,
p6,2050,
p6,2051,
p6,2052,
p6,2053,
p6,2054,
p6,2055,
p6,2056,
p6,2057,
p6,2058,
p6,2059,
p6,2060,
p6,2061,
p6,2062,
p6,2063,
p6,2064,
p6,2065,
p6,2066,
p6,2067,
p6,2068,
p6,2069,
p6,2070,
p6,2071,
p6,2072,
p6,2073,
p6,2074,
p6,2075,
p6,2076,
p6,2077,
p6,2078,
p6,2079,
p6,2080,
p6,2081,
p6,2082,
p6,2083,
p6,2084,
p6,2085,
p6,2086,
p6,2087,
p6,2088,
p6,2089,
p6,2090,
p6,2091,
p6,2092,
p6,2093,
p6,2094,
p6,2095,
p6,2096,
p6,2097,
p6,2098,
p6,2099,
p33,2020,
p33,2021,
p33,2022,
p33,2023,
p33,2024,
p33,2025,
p33,2026,
p33,2027,
p33,2028,
p33,2029,
p33,2030,
p33,2031,
p33,2032,
p33,2033,
p33,2034,
p33,2035,
p33,2036,
p33,2037,
p33,2038,
p33,2039,
p33,2040,
p33,2041,
p33,2042,
p33,2043,
p33,2044,
p33,2045,
p33,2046,
p33,2047,
p33,2048,
p33,2049,
p33,2050,
p33,2051,
p33,2052,
p33,2053,
p33,2054,
p33,2055,
p33,2056,
p33,2057,
p33,2058,
p33,2059,
p33,2060,
p33,2061,
p33,2062,
p33,2063,
p33,2064,
p33,2065,
p33,2066,
p33,2067,
p33,2068,
p33,2069,
p33,2070,
p33,2071,
p33,2072,
p33,2073,
p33,2074,
p33,2075,
p33,2076,
p33,2077,
p33,2078,
p33,2079,
p33,2080,
p33,2081,
p33,2082,
p33,2083,
p33,2084,
p33,2085,
p33,2086,
p33,2087,
p33,2088,
p33,2089,
p33,2090,
p33,2091,
p33,2092,
p33,2093,
p33,2094,
p33,2095,
p33,2096,
p33,2097,
p33,2098,
p33,2099,
p101,2020,
p101,2021,
p101,2022,
p101,2023,
p101,2024,
p101,2025,
p101,2026,
p101,2027,
p101,2028,
p101,2029,
p101,2030,
p101,2031,
p101,2032,
p101,2033,
p101,2034,
p101,2035,
p101,2036,
p101,2037,
p101,2038,
p101,2039,
p101,2040,
p101,2041,
p101,2042,
p101,2043,
p101,2044,
p101,2045,
p101,2046,
p101,2047,
p101,2048,
p101,2049,
p101,2050,
p101,2051,
p101,2052,
p101,2053,
p101,2054,
p101,2055,
p101,2056,
p101,2057,
p101,2058,
p101,2059,
p101,2060,
p101,2061,
p101,2062,
p101,2063,
p101,2064,
p101,2065,
p101,2066,
p101,2067,
p101,2068,
p101,2069,
p101,2070,
p101,2071,
p101,2072,
p101,2073,
p101,2074,
p101,2075,
p101,2076,
p101,2077,
p101,2078,
p101,2079,
p101,2080,
p101,2081,
p101,2082,
p101,2083,
p101,2084,
p101,2085,
p101,2086,
p101,2087,
p101,2088,
p101,2089,
p101,2090,
p101,2091,
p101,2092,
p101,2093,
