region,Year,average_total_load
p119,2096,
p119,2097,
p119,2098,
p119,2099,
p96,2020,
p96,2021,
p96,2022,
p96,2023,
p96,2024,
p96,2025,
p96,2026,
p96,2027,
p96,2028,
p96,2029,
p96,2030,
p96,2031,
p96,2032,
p96,2033,
p96,2034,
p96,2035,
p96,2036,
p96,2037,
p96,2038,
p96,2039,
p96,2040,
p96,2041,
p96,2042,
p96,2043,
p96,2044,
p96,2045,
p96,2046,
p96,2047,
p96,2048,
p96,2049,
p96,2050,
p96,2051,
p96,2052,
p96,2053,
p96,2054,
p96,2055,
p96,2056,
p96,2057,
p96,2058,
p96,2059,
p96,2060,
p96,2061,
p96,2062,
p96,2063,
p96,2064,
p96,2065,
p96,2066,
p96,2067,
p96,2068,
p96,2069,
p96,2070,
p96,2071,
p96,2072,
p96,2073,
p96,2074,
p96,2075,
p96,2076,
p96,2077,
p96,2078,
p96,2079,
p96,2080,
p96,2081,
p96,2082,
p96,2083,
p96,2084,
p96,2085,
p96,2086,
p96,2087,
p96,2088,
p96,2089,
p96,2090,
p96,2091,
p96,2092,
p96,2093,
p96,2094,
p96,2095,
p96,2096,
p96,2097,
p96,2098,
p96,2099,
p9,2020,
p9,2021,
p9,2022,
p9,2023,
p9,2024,
p9,2025,
p9,2026,
p9,2027,
p9,2028,
p9,2029,
p9,2030,
p9,2031,
p9,2032,
p9,2033,
p9,2034,
p9,2035,
p9,2036,
p9,2037,
p9,2038,
p9,2039,
p9,2040,
p9,2041,
p9,2042,
p9,2043,
p9,2044,
p9,2045,
p9,2046,
p9,2047,
p9,2048,
p9,2049,
p9,2050,
p9,2051,
p9,2052,
p9,2053,
p9,2054,
p9,2055,
p9,2056,
p9,2057,
p9,2058,
p9,2059,
p9,2060,
p9,2061,
p9,2062,
p9,2063,
p9,2064,
p9,2065,
p9,2066,
p9,2067,
p9,2068,
p9,2069,
p9,2070,
p9,2071,
p9,2072,
p9,2073,
p9,2074,
p9,2075,
p9,2076,
p9,2077,
p9,2078,
p9,2079,
p9,2080,
p9,2081,
p9,2082,
p9,2083,
p9,2084,
p9,2085,
p9,2086,
p9,2087,
p9,2088,
p9,2089,
p9,2090,
p9,2091,
p9,2092,
p9,2093,
p9,2094,
p9,2095,
p9,2096,
p9,2097,
p9,2098,
p9,2099,
p10,2020,
p10,2021,
p10,2022,
p10,2023,
p10,2024,
p10,2025,
p10,2026,
p10,2027,
p10,2028,
p10,2029,
p10,2030,
p10,2031,
p10,2032,
p10,2033,
p10,2034,
p10,2035,
p10,2036,
p10,2037,
p10,2038,
p10,2039,
p10,2040,
p10,2041,
p10,2042,
p10,2043,
p10,2044,
p10,2045,
p10,2046,
p10,2047,
p10,2048,
p10,2049,
p10,2050,
p10,2051,
p10,2052,
p10,2053,
p10,2054,
p10,2055,
p10,2056,
p10,2057,
p10,2058,
p10,2059,
p10,2060,
p10,2061,
p10,2062,
p10,2063,
p10,2064,
p10,2065,
p10,2066,
p10,2067,
p10,2068,
p10,2069,
p10,2070,
p10,2071,
p10,2072,
p10,2073,
p10,2074,
p10,2075,
p10,2076,
p10,2077,
p10,2078,
p10,2079,
p10,2080,
p10,2081,
p10,2082,
p10,2083,
p10,2084,
p10,2085,
p10,2086,
p10,2087,
p10,2088,
p10,2089,
p10,2090,
p10,2091,
p10,2092,
p10,2093,
p10,2094,
p10,2095,
p10,2096,
p10,2097,
p10,2098,
p10,2099,
p122,2020,
p122,2021,
p122,2022,
p122,2023,
p122,2024,
p122,2025,
p122,2026,
p122,2027,
p122,2028,
p122,2029,
p122,2030,
p122,2031,
p122,2032,
p122,2033,
p122,2034,
p122,2035,
p122,2036,
p122,2037,
p122,2038,
p122,2039,
p122,2040,
p122,2041,
p122,2042,
p122,2043,
p122,2044,
p122,2045,
p122,2046,
p122,2047,
p122,2048,
p122,2049,
p122,2050,
p122,2051,
p122,2052,
p122,2053,
p122,2054,
p122,2055,
p122,2056,
p122,2057,
p122,2058,
p122,2059,
p122,2060,
p122,2061,
p122,2062,
p122,2063,
p122,2064,
p122,2065,
p122,2066,
p122,2067,
p122,2068,
p122,2069,
p122,2070,
p122,2071,
p122,2072,
p122,2073,
p122,2074,
p122,2075,
p122,2076,
p122,2077,
p122,2078,
p122,2079,
p122,2080,
p122,2081,
p122,2082,
p122,2083,
p122,2084,
p122,2085,
p122,2086,
p122,2087,
p122,2088,
p122,2089,
p122,2090,
p122,2091,
p122,2092,
p122,2093,
p122,2094,
p122,2095,
p122,2096,
p122,2097,
p122,2098,
p122,2099,
p106,2020,
p106,2021,
p106,2022,
p106,2023,
p106,2024,
p106,2025,
p106,2026,
p106,2027,
p106,2028,
p106,2029,
p106,2030,
p106,2031,
p106,2032,
p106,2033,
p106,2034,
p106,2035,
p106,2036,
p106,2037,
p106,2038,
p106,2039,
p106,2040,
p106,2041,
p106,2042,
p106,2043,
p106,2044,
p106,2045,
p106,2046,
p106,2047,
p106,2048,
p106,2049,
p106,2050,
p106,2051,
p106,2052,
p106,2053,
p106,2054,
p106,2055,
p106,2056,
p106,2057,
p106,2058,
p106,2059,
p106,2060,
p106,2061,
p106,2062,
p106,2063,
p106,2064,
p106,2065,
p106,2066,
p106,2067,
p106,2068,
p106,2069,
p106,2070,
p106,2071,
p106,2072,
p106,2073,
p106,2074,
p106,2075,
p106,2076,
p106,2077,
p106,2078,
p106,2079,
p106,2080,
p106,2081,
p106,2082,
p106,2083,
p106,2084,
p106,2085,
p106,2086,
p106,2087,
p106,2088,
p106,2089,
p106,2090,
p106,2091,
p106,2092,
p106,2093,
p106,2094,
p106,2095,
p106,2096,
p106,2097,
p106,2098,
p106,2099,
p120,2020,
p120,2021,
p120,2022,
p120,2023,
p120,2024,
p120,2025,
p120,2026,
p120,2027,
p120,2028,
p120,2029,
p120,2030,
p120,2031,
p120,2032,
p120,2033,
p120,2034,
p120,2035,
p120,2036,
p120,2037,
p120,2038,
p120,2039,
p120,2040,
p120,2041,
p120,2042,
p120,2043,
p120,2044,
p120,2045,
p120,2046,
p120,2047,
p120,2048,
p120,2049,
p120,2050,
p120,2051,
p120,2052,
p120,2053,
p120,2054,
p120,2055,
p120,2056,
p120,2057,
p120,2058,
p120,2059,
p120,2060,
p120,2061,
p120,2062,
p120,2063,
p120,2064,
p120,2065,
p120,2066,
p120,2067,
p120,2068,
p120,2069,
p120,2070,
p120,2071,
p120,2072,
p120,2073,
p120,2074,
p120,2075,
p120,2076,
p120,2077,
p120,2078,
p120,2079,
p120,2080,
p120,2081,
p120,2082,
p120,2083,
p120,2084,
p120,2085,
p120,2086,
p120,2087,
p120,2088,
p120,2089,
p120,2090,
p120,2091,
p120,2092,
p120,2093,
p120,2094,
p120,2095,
p120,2096,
p120,2097,
p120,2098,
p120,2099,
p128,2020,
p128,2021,
p128,2022,
p128,2023,
p128,2024,
p128,2025,
p128,2026,
p128,2027,
p128,2028,
p128,2029,
p128,2030,
p128,2031,
p128,2032,
p128,2033,
p128,2034,
p128,2035,
p128,2036,
p128,2037,
p128,2038,
p128,2039,
p128,2040,
p128,2041,
p128,2042,
p128,2043,
p128,2044,
p128,2045,
p128,2046,
p128,2047,
p128,2048,
p128,2049,
p128,2050,
p128,2051,
p128,2052,
p128,2053,
p128,2054,
p128,2055,
p128,2056,
p128,2057,
p128,2058,
p128,2059,
p128,2060,
p128,2061,
p128,2062,
p128,2063,
p128,2064,
p128,2065,
p128,2066,
p128,2067,
p128,2068,
p128,2069,
p128,2070,
p128,2071,
p128,2072,
p128,2073,
p128,2074,
p128,2075,
p128,2076,
p128,2077,
p128,2078,
p128,2079,
p128,2080,
p128,2081,
p128,2082,
p128,2083,
p128,2084,
p128,2085,
p128,2086,
p128,2087,
p128,2088,
p128,2089,
p128,2090,
p128,2091,
p128,2092,
p128,2093,
p128,2094,
p128,2095,
p128,2096,
p128,2097,
p128,2098,
p128,2099,
p36,2020,
p36,2021,
p36,2022,
p36,2023,
p36,2024,
p36,2025,
p36,2026,
p36,2027,
p36,2028,
p36,2029,
p36,2030,
p36,2031,
p36,2032,
p36,2033,
p36,2034,
p36,2035,
p36,2036,
p36,2037,
p36,2038,
p36,2039,
p36,2040,
p36,2041,
p36,2042,
p36,2043,
p36,2044,
p36,2045,
p36,2046,
p36,2047,
p36,2048,
p36,2049,
p36,2050,
p36,2051,
p36,2052,
p36,2053,
p36,2054,
p36,2055,
p36,2056,
p36,2057,
p36,2058,
p36,2059,
p36,2060,
p36,2061,
p36,2062,
p36,2063,
p36,2064,
p36,2065,
p36,2066,
p36,2067,
p36,2068,
p36,2069,
p36,2070,
p36,2071,
p36,2072,
p36,2073,
p36,2074,
p36,2075,
p36,2076,
p36,2077,
p36,2078,
p36,2079,
p36,2080,
p36,2081,
p36,2082,
p36,2083,
p36,2084,
p36,2085,
p36,2086,
p36,2087,
p36,2088,
p36,2089,
p36,2090,
p36,2091,
p36,2092,
p36,2093,
p36,2094,
p36,2095,
p36,2096,
p36,2097,
p36,2098,
p36,2099,
p113,2020,
p113,2021,
p113,2022,
p113,2023,
p113,2024,
p113,2025,
p113,2026,
p113,2027,
p113,2028,
p113,2029,
p113,2030,
p113,2031,
p113,2032,
p113,2033,
p113,2034,
p113,2035,
p113,2036,
p113,2037,
p113,2038,
p113,2039,
p113,2040,
p113,2041,
p113,2042,
p113,2043,
p113,2044,
p113,2045,
p113,2046,
p113,2047,
p113,2048,
p113,2049,
p113,2050,
p113,2051,
p113,2052,
p113,2053,
p113,2054,
p113,2055,
p113,2056,
p113,2057,
p113,2058,
p113,2059,
p113,2060,
p113,2061,
p113,2062,
p113,2063,
p113,2064,
p113,2065,
p113,2066,
p113,2067,
p113,2068,
p113,2069,
p113,2070,
p113,2071,
p113,2072,
p113,2073,
p113,2074,
p113,2075,
p113,2076,
p113,2077,
p113,2078,
p113,2079,
p113,2080,
p113,2081,
p113,2082,
p113,2083,
p113,2084,
p113,2085,
p113,2086,
p113,2087,
p113,2088,
p113,2089,
p113,2090,
p113,2091,
p113,2092,
p113,2093,
p113,2094,
p113,2095,
p113,2096,
p113,2097,
p113,2098,
p113,2099,
p29,2020,
p29,2021,
p29,2022,
p29,2023,
p29,2024,
p29,2025,
p29,2026,
p29,2027,
p29,2028,
p29,2029,
p29,2030,
p29,2031,
p29,2032,
p29,2033,
p29,2034,
p29,2035,
p29,2036,
p29,2037,
p29,2038,
p29,2039,
p29,2040,
p29,2041,
p29,2042,
p29,2043,
p29,2044,
p29,2045,
p29,2046,
p29,2047,
p29,2048,
p29,2049,
p29,2050,
p29,2051,
p29,2052,
p29,2053,
p29,2054,
p29,2055,
p29,2056,
p29,2057,
p29,2058,
p29,2059,
p29,2060,
p29,2061,
p29,2062,
p29,2063,
p29,2064,
p29,2065,
p29,2066,
p29,2067,
p29,2068,
p29,2069,
p29,2070,
p29,2071,
p29,2072,
p29,2073,
p29,2074,
p29,2075,
p29,2076,
p29,2077,
p29,2078,
p29,2079,
p29,2080,
p29,2081,
p29,2082,
p29,2083,
p29,2084,
p29,2085,
p29,2086,
p29,2087,
p29,2088,
p29,2089,
p29,2090,
p29,2091,
p29,2092,
p29,2093,
p29,2094,
p29,2095,
p29,2096,
p29,2097,
p29,2098,
p29,2099,
p65,2020,
p65,2021,
p65,2022,
p65,2023,
p65,2024,
p65,2025,
p65,2026,
p65,2027,
p65,2028,
p65,2029,
p65,2030,
p65,2031,
p65,2032,
p65,2033,
p65,2034,
p65,2035,
p65,2036,
p65,2037,
p65,2038,
p65,2039,
p65,2040,
p65,2041,
p65,2042,
p65,2043,
p65,2044,
p65,2045,
p65,2046,
p65,2047,
p65,2048,
p65,2049,
p65,2050,
p65,2051,
p65,2052,
p65,2053,
p65,2054,
p65,2055,
p65,2056,
p65,2057,
p65,2058,
p65,2059,
p65,2060,
p65,2061,
p65,2062,
p65,2063,
p65,2064,
p65,2065,
p65,2066,
p65,2067,
p65,2068,
p65,2069,
p65,2070,
p65,2071,
p65,2072,
p65,2073,
p65,2074,
p65,2075,
p65,2076,
p65,2077,
p65,2078,
p65,2079,
p65,2080,
p65,2081,
p65,2082,
p65,2083,
p65,2084,
p65,2085,
p65,2086,
p65,2087,
p65,2088,
p65,2089,
p65,2090,
p65,2091,
p65,2092,
p65,2093,
p65,2094,
p65,2095,
p65,2096,
p65,2097,
p65,2098,
p65,2099,
p110,2020,
p110,2021,
p110,2022,
p110,2023,
p110,2024,
p110,2025,
p110,2026,
p110,2027,
p110,2028,
p110,2029,
p110,2030,
p110,2031,
p110,2032,
p110,2033,
p110,2034,
p110,2035,
p110,2036,
p110,2037,
p110,2038,
p110,2039,
p110,2040,
p110,2041,
p110,2042,
p110,2043,
p110,2044,
p110,2045,
p110,2046,
p110,2047,
p110,2048,
p110,2049,
p110,2050,
p110,2051,
p110,2052,
p110,2053,
p110,2054,
p110,2055,
p110,2056,
p110,2057,
p110,2058,
p110,2059,
p110,2060,
p110,2061,
p110,2062,
p110,2063,
p110,2064,
p110,2065,
p110,2066,
p110,2067,
p110,2068,
p110,2069,
p110,2070,
p110,2071,
p110,2072,
p110,2073,
p110,2074,
p110,2075,
p110,2076,
p110,2077,
p110,2078,
p110,2079,
p110,2080,
p110,2081,
p110,2082,
p110,2083,
p110,2084,
p110,2085,
p110,2086,
p110,2087,
p110,2088,
p110,2089,
p110,2090,
p110,2091,
p110,2092,
p110,2093,
p110,2094,
p110,2095,
p110,2096,
p110,2097,
p110,2098,
p110,2099,
p118,2020,
p118,2021,
p118,2022,
p118,2023,
p118,2024,
p118,2025,
p118,2026,
p118,2027,
p118,2028,
p118,2029,
p118,2030,
p118,2031,
p118,2032,
p118,2033,
p118,2034,
p118,2035,
p118,2036,
p118,2037,
p118,2038,
p118,2039,
p118,2040,
p118,2041,
p118,2042,
p118,2043,
p118,2044,
p118,2045,
p118,2046,
p118,2047,
p118,2048,
p118,2049,
p118,2050,
p118,2051,
p118,2052,
p118,2053,
p118,2054,
p118,2055,
p118,2056,
p118,2057,
p118,2058,
p118,2059,
p118,2060,
p118,2061,
p118,2062,
p118,2063,
p118,2064,
p118,2065,
p118,2066,
p118,2067,
p118,2068,
p118,2069,
p118,2070,
p118,2071,
p118,2072,
p118,2073,
p118,2074,
p118,2075,
p118,2076,
p118,2077,
p118,2078,
p118,2079,
p118,2080,
p118,2081,
p118,2082,
p118,2083,
p118,2084,
p118,2085,
p118,2086,
p118,2087,
p118,2088,
p118,2089,
p118,2090,
p118,2091,
p118,2092,
p118,2093,
p118,2094,
p118,2095,
p118,2096,
p118,2097,
p118,2098,
p118,2099,
p134,2020,
p134,2021,
p134,2022,
p134,2023,
p134,2024,
p134,2025,
p134,2026,
p134,2027,
p134,2028,
p134,2029,
p134,2030,
p134,2031,
p134,2032,
p134,2033,
p134,2034,
p134,2035,
p134,2036,
p134,2037,
p134,2038,
p134,2039,
p134,2040,
p134,2041,
p134,2042,
p134,2043,
p134,2044,
p134,2045,
p134,2046,
p134,2047,
p134,2048,
p134,2049,
p134,2050,
p134,2051,
p134,2052,
p134,2053,
p134,2054,
p134,2055,
p134,2056,
p134,2057,
p134,2058,
p134,2059,
p134,2060,
p134,2061,
p134,2062,
p134,2063,
p134,2064,
p134,2065,
p134,2066,
p134,2067,
p134,2068,
p134,2069,
p134,2070,
p134,2071,
p134,2072,
p134,2073,
p134,2074,
p134,2075,
p134,2076,
p134,2077,
p134,2078,
p134,2079,
p134,2080,
p134,2081,
p134,2082,
p134,2083,
p134,2084,
p134,2085,
p134,2086,
p134,2087,
p134,2088,
p134,2089,
p134,2090,
p134,2091,
p134,2092,
p134,2093,
p134,2094,
p134,2095,
p134,2096,
p134,2097,
p134,2098,
p134,2099,
p11,2020,
p11,2021,
p11,2022,
p11,2023,
p11,2024,
p11,2025,
p11,2026,
p11,2027,
p11,2028,
p11,2029,
p11,2030,
p11,2031,
p11,2032,
p11,2033,
p11,2034,
p11,2035,
p11,2036,
p11,2037,
p11,2038,
p11,2039,
p11,2040,
p11,2041,
p11,2042,
p11,2043,
p11,2044,
p11,2045,
p11,2046,
p11,2047,
p11,2048,
p11,2049,
p11,2050,
p11,2051,
p11,2052,
p11,2053,
p11,2054,
p11,2055,
p11,2056,
p11,2057,
p11,2058,
p11,2059,
p11,2060,
p11,2061,
p11,2062,
p11,2063,
p11,2064,
p11,2065,
p11,2066,
p11,2067,
p11,2068,
p11,2069,
p11,2070,
p11,2071,
p11,2072,
p11,2073,
p11,2074,
p11,2075,
p11,2076,
p11,2077,
p11,2078,
p11,2079,
p11,2080,
p11,2081,
p11,2082,
p11,2083,
p11,2084,
p11,2085,
p11,2086,
p11,2087,
p11,2088,
p11,2089,
p11,2090,
p11,2091,
p11,2092,
p11,2093,
p11,2094,
p11,2095,
p11,2096,
p11,2097,
p11,2098,
p11,2099,
p97,2020,
p97,2021,
p97,2022,
p97,2023,
p97,2024,
p97,2025,
p97,2026,
p97,2027,
p97,2028,
p97,2029,
p97,2030,
p97,2031,
p97,2032,
p97,2033,
p97,2034,
p97,2035,
p97,2036,
p97,2037,
p97,2038,
p97,2039,
p97,2040,
p97,2041,
p97,2042,
p97,2043,
p97,2044,
p97,2045,
p97,2046,
p97,2047,
p97,2048,
p97,2049,
p97,2050,
p97,2051,
p97,2052,
p97,2053,
p97,2054,
p97,2055,
p97,2056,
p97,2057,
p97,2058,
p97,2059,
p97,2060,
p97,2061,
p97,2062,
p97,2063,
p97,2064,
p97,2065,
p97,2066,
p97,2067,
p97,2068,
p97,2069,
p97,2070,
p97,2071,
p97,2072,
p97,2073,
p97,2074,
p97,2075,
p97,2076,
p97,2077,
p97,2078,
p97,2079,
p97,2080,
p97,2081,
p97,2082,
p97,2083,
p97,2084,
p97,2085,
p97,2086,
p97,2087,
p97,2088,
p97,2089,
p97,2090,
p97,2091,
p97,2092,
p97,2093,
p97,2094,
p97,2095,
p97,2096,
p97,2097,
p97,2098,
p97,2099,
p123,2020,
p123,2021,
p123,2022,
p123,2023,
p123,2024,
p123,2025,
p123,2026,
p123,2027,
p123,2028,
p123,2029,
p123,2030,
p123,2031,
p123,2032,
p123,2033,
p123,2034,
p123,2035,
p123,2036,
p123,2037,
p123,2038,
p123,2039,
p123,2040,
p123,2041,
p123,2042,
p123,2043,
p123,2044,
p123,2045,
p123,2046,
p123,2047,
p123,2048,
p123,2049,
p123,2050,
p123,2051,
p123,2052,
p123,2053,
p123,2054,
p123,2055,
p123,2056,
p123,2057,
p123,2058,
p123,2059,
p123,2060,
p123,2061,
p123,2062,
p123,2063,
p123,2064,
p123,2065,
p123,2066,
p123,2067,
p123,2068,
p123,2069,
p123,2070,
p123,2071,
p123,2072,
p123,2073,
p123,2074,
p123,2075,
p123,2076,
p123,2077,
p123,2078,
p123,2079,
p123,2080,
p123,2081,
p123,2082,
p123,2083,
p123,2084,
p123,2085,
p123,2086,
p123,2087,
p123,2088,
p123,2089,
p123,2090,
p123,2091,
p123,2092,
p123,2093,
p123,2094,
p123,2095,
p123,2096,
p123,2097,
p123,2098,
p123,2099,
p107,2020,
p107,2021,
p107,2022,
p107,2023,
p107,2024,
p107,2025,
p107,2026,
p107,2027,
p107,2028,
p107,2029,
p107,2030,
p107,2031,
p107,2032,
p107,2033,
p107,2034,
p107,2035,
p107,2036,
p107,2037,
p107,2038,
p107,2039,
p107,2040,
p107,2041,
p107,2042,
p107,2043,
p107,2044,
p107,2045,
p107,2046,
p107,2047,
p107,2048,
p107,2049,
p107,2050,
p107,2051,
p107,2052,
p107,2053,
p107,2054,
p107,2055,
p107,2056,
p107,2057,
p107,2058,
p107,2059,
p107,2060,
p107,2061,
p107,2062,
p107,2063,
p107,2064,
p107,2065,
p107,2066,
p107,2067,
p107,2068,
p107,2069,
p107,2070,
p107,2071,
p107,2072,
p107,2073,
p107,2074,
p107,2075,
p107,2076,
p107,2077,
p107,2078,
p107,2079,
p107,2080,
p107,2081,
p107,2082,
p107,2083,
p107,2084,
p107,2085,
p107,2086,
p107,2087,
p107,2088,
p107,2089,
p107,2090,
p107,2091,
p107,2092,
p107,2093,
p107,2094,
p107,2095,
p107,2096,
p107,2097,
p107,2098,
p107,2099,
p121,2020,
p121,2021,
p121,2022,
p121,2023,
p121,2024,
p121,2025,
p121,2026,
p121,2027,
p121,2028,
p121,2029,
p121,2030,
p121,2031,
p121,2032,
p121,2033,
p121,2034,
p121,2035,
p121,2036,
p121,2037,
p121,2038,
p121,2039,
p121,2040,
p121,2041,
p121,2042,
p121,2043,
p121,2044,
p121,2045,
p121,2046,
p121,2047,
p121,2048,
p121,2049,
p121,2050,
p121,2051,
p121,2052,
p121,2053,
p121,2054,
p121,2055,
p121,2056,
p121,2057,
p121,2058,
p121,2059,
p121,2060,
p121,2061,
p121,2062,
p121,2063,
p121,2064,
p121,2065,
p121,2066,
p121,2067,
p121,2068,
p121,2069,
p121,2070,
p121,2071,
p121,2072,
p121,2073,
p121,2074,
p121,2075,
p121,2076,
p121,2077,
p121,2078,
p121,2079,
p121,2080,
p121,2081,
p121,2082,
p121,2083,
p121,2084,
p121,2085,
p121,2086,
p121,2087,
p121,2088,
p121,2089,
p121,2090,
p121,2091,
p121,2092,
p121,2093,
p121,2094,
p121,2095,
p121,2096,
p121,2097,
p121,2098,
p121,2099,
p95,2020,
p95,2021,
p95,2022,
p95,2023,
p95,2024,
p95,2025,
p95,2026,
p95,2027,
p95,2028,
p95,2029,
p95,2030,
p95,2031,
p95,2032,
p95,2033,
p95,2034,
p95,2035,
p95,2036,
p95,2037,
p95,2038,
p95,2039,
p95,2040,
p95,2041,
p95,2042,
p95,2043,
p95,2044,
p95,2045,
p95,2046,
p95,2047,
p95,2048,
p95,2049,
p95,2050,
p95,2051,
p95,2052,
p95,2053,
p95,2054,
p95,2055,
p95,2056,
p95,2057,
p95,2058,
p95,2059,
p95,2060,
p95,2061,
p95,2062,
p95,2063,
p95,2064,
p95,2065,
p95,2066,
p95,2067,
p95,2068,
p95,2069,
p95,2070,
p95,2071,
p95,2072,
p95,2073,
p95,2074,
p95,2075,
p95,2076,
p95,2077,
p95,2078,
p95,2079,
p95,2080,
p95,2081,
p95,2082,
p95,2083,
p95,2084,
p95,2085,
p95,2086,
p95,2087,
p95,2088,
p95,2089,
p95,2090,
p95,2091,
p95,2092,
p95,2093,
p95,2094,
p95,2095,
p95,2096,
p95,2097,
p95,2098,
p95,2099,
p129,2020,
p129,2021,
p129,2022,
p129,2023,
p129,2024,
p129,2025,
p129,2026,
p129,2027,
p129,2028,
p129,2029,
p129,2030,
p129,2031,
p129,2032,
p129,2033,
p129,2034,
p129,2035,
p129,2036,
p129,2037,
p129,2038,
p129,2039,
p129,2040,
p129,2041,
p129,2042,
p129,2043,
p129,2044,
p129,2045,
p129,2046,
p129,2047,
p129,2048,
p129,2049,
p129,2050,
p129,2051,
p129,2052,
p129,2053,
p129,2054,
p129,2055,
p129,2056,
p129,2057,
p129,2058,
p129,2059,
p129,2060,
p129,2061,
p129,2062,
p129,2063,
p129,2064,
p129,2065,
p129,2066,
p129,2067,
p129,2068,
p129,2069,
p129,2070,
p129,2071,
p129,2072,
p129,2073,
p129,2074,
p129,2075,
p129,2076,
p129,2077,
p129,2078,
p129,2079,
p129,2080,
p129,2081,
p129,2082,
p129,2083,
p129,2084,
p129,2085,
p129,2086,
p129,2087,
p129,2088,
p129,2089,
p129,2090,
p129,2091,
p129,2092,
p129,2093,
p129,2094,
p129,2095,
p129,2096,
p129,2097,
p129,2098,
p129,2099,
p67,2020,
p67,2021,
p67,2022,
p67,2023,
p67,2024,
p67,2025,
p67,2026,
p67,2027,
p67,2028,
p67,2029,
p67,2030,
p67,2031,
p67,2032,
p67,2033,
p67,2034,
p67,2035,
p67,2036,
p67,2037,
p67,2038,
p67,2039,
p67,2040,
p67,2041,
p67,2042,
p67,2043,
p67,2044,
p67,2045,
p67,2046,
p67,2047,
p67,2048,
p67,2049,
p67,2050,
p67,2051,
p67,2052,
p67,2053,
p67,2054,
p67,2055,
p67,2056,
p67,2057,
p67,2058,
p67,2059,
p67,2060,
p67,2061,
p67,2062,
p67,2063,
p67,2064,
p67,2065,
p67,2066,
p67,2067,
p67,2068,
p67,2069,
p67,2070,
p67,2071,
p67,2072,
p67,2073,
p67,2074,
p67,2075,
p67,2076,
p67,2077,
p67,2078,
p67,2079,
p67,2080,
p67,2081,
p67,2082,
p67,2083,
p67,2084,
p67,2085,
p67,2086,
p67,2087,
p67,2088,
p67,2089,
p67,2090,
p67,2091,
p67,2092,
p67,2093,
p67,2094,
p67,2095,
p67,2096,
p67,2097,
p67,2098,
p67,2099,
